Date,Open,High,Low,Close,Adj Close,Volume
2011-01-14,48.720001,49.450001,48.040001,48.619999,48.619999,2264700
2011-01-21,48.900002,49.110001,47.720001,48.209999,48.209999,1911500
2011-01-28,48.369999,50.189999,48.369999,49.820000,49.820000,2794800
2011-02-04,49.919998,49.970001,48.970001,49.470001,49.470001,2487900
2011-02-11,49.230000,49.619999,48.660000,49.520000,49.520000,1823200
2011-02-18,49.160000,49.700001,48.700001,48.889999,48.889999,1597100
2011-02-25,49.189999,51.070000,49.070000,50.970001,50.970001,3371300
2011-03-04,51.270000,51.680000,49.310001,49.650002,49.650002,1783100
2011-03-11,48.919998,50.869999,47.500000,49.360001,49.360001,3081200
2011-03-18,49.700001,51.009998,49.570000,50.869999,50.869999,2160300
2011-03-25,51.169998,51.790001,50.080002,51.349998,51.349998,2034900
2011-04-01,51.320000,52.290001,51.099998,51.910000,51.910000,1549300
2011-04-08,52.180000,52.750000,50.889999,51.540001,51.540001,2362900
2011-04-15,51.160000,52.830002,50.980000,52.770000,52.770000,1845300
2011-04-22,53.070000,53.119999,52.110001,52.410000,52.410000,967700
2011-04-29,52.990002,53.220001,48.020000,48.250000,48.250000,2856200
2011-05-06,48.480000,49.790001,47.369999,48.230000,48.230000,2993700
2011-05-13,48.340000,49.330002,47.270000,48.509998,48.509998,1918700
2011-05-20,48.740002,50.000000,47.320000,49.509998,49.509998,2284300
2011-05-27,49.730000,50.619999,49.639999,50.150002,50.150002,2116100
2011-06-03,49.779999,50.689999,49.570000,50.400002,50.400002,1827500
2011-06-10,50.000000,50.080002,48.070000,48.209999,48.209999,1319100
2011-06-17,48.180000,48.419998,46.410000,47.180000,47.180000,1415100
2011-06-24,47.090000,48.060001,46.290001,47.230000,47.230000,2040600
2011-07-01,47.110001,48.570000,46.880001,48.529999,48.529999,1823500
2011-07-08,48.320000,49.830002,47.880001,49.270000,49.270000,1286700
2011-07-15,49.500000,50.250000,49.119999,49.410000,49.410000,1611400
2011-07-22,49.570000,50.080002,49.410000,49.520000,49.520000,2353100
2011-07-29,49.139999,49.660000,47.169998,47.230000,47.230000,2048100
2011-08-05,47.320000,47.529999,45.630001,47.439999,47.439999,3172200
2011-08-12,47.520000,48.330002,47.060001,47.070000,47.070000,2280300
2011-08-19,47.389999,48.509998,47.360001,47.919998,47.919998,1127500
2011-08-26,47.959999,49.660000,47.590000,49.090000,49.090000,1611800
2011-09-02,48.849998,49.290001,48.139999,49.000000,49.000000,763400
2011-09-09,48.380001,48.520000,47.590000,47.700001,47.700001,1741600
2011-09-16,47.540001,47.759998,43.790001,43.900002,43.900002,1872700
2011-09-23,43.200001,44.400002,42.250000,43.240002,43.240002,2530200
2011-09-30,42.200001,42.869999,40.869999,42.740002,42.740002,2845200
2011-10-07,42.500000,44.200001,42.169998,43.580002,43.580002,1517700
2011-10-14,44.290001,44.540001,42.419998,43.029999,43.029999,1984700
2011-10-21,43.810001,45.470001,43.330002,45.310001,45.310001,1482600
2011-10-28,45.259998,45.410000,43.380001,44.889999,44.889999,1104100
2011-11-04,44.930000,45.349998,44.209999,44.389999,44.389999,949000
2011-11-11,44.419998,44.810001,43.330002,43.430000,43.430000,1212600
2011-11-18,43.630001,43.799999,42.250000,42.560001,42.560001,1395400
2011-11-25,42.380001,44.110001,42.209999,43.610001,43.610001,1326700
2011-12-02,43.910000,44.009998,42.720001,42.720001,42.720001,1301500
2011-12-09,42.619999,42.830002,40.470001,40.509998,40.509998,1693200
2011-12-16,40.790001,42.340000,40.680000,42.259998,42.259998,5306200
2011-12-23,42.349998,42.730000,41.740002,42.060001,42.060001,5071300
2011-12-30,42.139999,43.430000,41.810001,42.560001,42.560001,3156800
2012-01-06,42.779999,43.310001,42.119999,42.259998,42.259998,1490900
2012-01-13,42.090000,42.439999,41.220001,42.279999,42.279999,964700
2012-01-20,42.150002,44.060001,41.919998,43.740002,43.740002,2313900
2012-01-27,43.560001,43.970001,42.860001,43.160000,43.160000,3125700
2012-02-03,43.330002,44.200001,43.230000,43.700001,43.700001,3627600
2012-02-10,43.259998,43.490002,42.930000,43.389999,43.389999,3099800
2012-02-17,43.490002,44.500000,43.310001,44.410000,44.410000,2485900
2012-02-24,44.430000,44.689999,43.820000,44.560001,44.560001,2080000
2012-03-02,44.299999,44.959999,42.770000,43.150002,43.150002,1180000
2012-03-09,43.080002,43.650002,42.970001,43.410000,43.410000,1173100
2012-03-16,43.560001,43.830002,42.470001,42.610001,42.610001,995400
2012-03-23,42.830002,43.320000,41.630001,41.770000,41.770000,1927600
2012-03-30,42.330002,42.950001,40.950001,42.160000,42.160000,1628000
2012-04-06,42.000000,42.139999,40.880001,42.110001,42.110001,1128500
2012-04-13,41.900002,42.070000,40.779999,40.930000,40.930000,1091600
2012-04-20,41.169998,41.740002,40.720001,41.580002,41.580002,1378800
2012-04-27,41.759998,42.209999,41.169998,41.230000,41.230000,1916700
2012-05-04,40.970001,41.049999,40.139999,40.299999,40.299999,2038600
2012-05-11,40.020000,40.270000,39.349998,40.080002,40.080002,1564200
2012-05-18,40.299999,40.540001,39.090000,39.330002,39.330002,1564400
2012-05-25,38.540001,39.590000,38.000000,38.020000,38.020000,2683100
2012-06-01,37.669998,38.810001,37.310001,38.180000,38.180000,1670500
2012-06-08,37.750000,38.299999,37.270000,38.259998,38.259998,1461800
2012-06-15,38.160000,39.070000,37.779999,37.790001,37.790001,1259900
2012-06-22,37.970001,39.490002,37.950001,38.840000,38.840000,1234100
2012-06-29,39.599998,41.669998,39.430000,41.630001,41.630001,954500
2012-07-06,41.130001,41.660000,40.610001,41.240002,41.240002,1338700
2012-07-13,41.610001,43.500000,41.299999,43.480000,43.480000,1453400
2012-07-20,43.349998,43.599998,41.889999,42.369999,42.369999,1088700
2012-07-27,42.560001,44.660000,41.869999,41.959999,41.959999,4910000
2012-08-03,42.349998,43.369999,42.230000,43.080002,43.080002,967000
2012-08-10,42.680000,42.869999,42.020000,42.419998,42.419998,832500
2012-08-17,42.500000,43.820000,42.470001,43.419998,43.419998,1670100
2012-08-24,43.549999,43.599998,42.869999,43.169998,43.169998,1000900
2012-08-31,43.290001,43.930000,43.040001,43.400002,43.400002,1001400
2012-09-07,43.540001,44.980000,43.459999,44.880001,44.880001,979800
2012-09-14,45.290001,45.520000,43.450001,43.639999,43.639999,1002500
2012-09-21,43.939999,44.060001,43.119999,43.779999,43.779999,965300
2012-09-28,43.939999,44.889999,43.730000,44.290001,44.290001,893500
2012-10-05,44.240002,44.450001,43.660000,44.320000,44.320000,798100
2012-10-12,44.060001,44.060001,43.049999,43.889999,43.889999,1161100
2012-10-19,43.939999,44.000000,42.500000,42.660000,42.660000,837400
2012-10-26,42.009998,42.700001,42.009998,42.439999,42.439999,728000
2012-11-02,42.220001,42.349998,41.310001,42.029999,42.029999,1134800
2012-11-09,41.750000,42.160000,41.430000,41.660000,41.660000,1579000
2012-11-16,41.630001,42.549999,41.500000,42.540001,42.540001,856100
2012-11-23,42.529999,42.880001,42.200001,42.590000,42.590000,764000
2012-11-30,42.599998,42.830002,42.130001,42.299999,42.299999,1399000
2012-12-07,42.279999,42.330002,41.389999,41.470001,41.470001,2218700
2012-12-14,41.520000,41.820000,40.970001,41.180000,41.180000,1616100
2012-12-21,41.189999,41.549999,41.099998,41.290001,41.290001,1644600
2012-12-28,41.330002,41.869999,40.980000,41.000000,41.000000,2071200
2013-01-04,40.950001,41.130001,40.619999,41.049999,41.049999,1656800
2013-01-11,40.939999,41.889999,40.740002,41.779999,41.779999,1547500
2013-01-18,41.930000,42.240002,41.759998,41.840000,41.840000,1442300
2013-01-25,41.759998,42.410000,41.509998,42.299999,42.299999,2658400
2013-02-01,42.430000,42.630001,41.820000,41.840000,41.840000,1518300
2013-02-08,41.990002,42.119999,41.240002,41.349998,41.349998,1532000
2013-02-15,41.200001,41.250000,40.439999,40.500000,40.500000,2431000
2013-02-22,40.540001,40.689999,40.310001,40.360001,40.360001,1496900
2013-03-01,40.060001,40.470001,39.980000,40.400002,40.400002,2109200
2013-03-08,40.360001,40.919998,40.349998,40.889999,40.889999,1719700
2013-03-15,41.060001,41.090000,40.500000,40.740002,40.740002,1548100
2013-03-22,40.880001,41.290001,40.419998,40.619999,40.619999,1087400
2013-03-29,40.240002,40.389999,39.250000,39.439999,39.439999,1241200
2013-04-05,39.500000,40.090000,39.439999,39.840000,39.840000,1305800
2013-04-12,39.470001,39.700001,38.139999,38.880001,38.880001,1844100
2013-04-19,38.680000,39.220001,38.259998,39.130001,39.130001,1228600
2013-04-26,39.009998,39.700001,38.630001,38.889999,38.889999,1709900
2013-05-03,39.189999,39.509998,38.810001,39.180000,39.180000,1163800
2013-05-10,38.910000,39.110001,38.470001,38.509998,38.509998,1524700
2013-05-17,38.639999,39.290001,38.500000,39.070000,39.070000,1593900
2013-05-24,38.860001,39.130001,38.610001,38.660000,38.660000,1214200
2013-05-31,38.540001,39.160000,38.270000,38.799999,38.799999,2540400
2013-06-07,38.520000,38.779999,38.009998,38.349998,38.349998,1492900
2013-06-14,38.470001,38.970001,37.560001,37.580002,37.580002,2074400
2013-06-21,37.639999,37.639999,36.639999,36.680000,36.680000,1798900
2013-06-28,36.669998,37.169998,36.470001,37.139999,37.139999,1366100
2013-07-05,36.849998,37.939999,36.740002,37.820000,37.820000,1673400
2013-07-12,37.830002,38.090000,37.509998,38.060001,38.060001,1117700
2013-07-19,38.110001,38.220001,37.360001,37.529999,37.529999,820300
2013-07-26,37.330002,37.389999,36.650002,36.970001,36.970001,1426700
2013-08-02,37.020000,37.080002,36.180000,36.650002,36.650002,1192500
2013-08-09,36.770000,38.110001,36.740002,38.049999,38.049999,1170200
2013-08-16,38.139999,38.330002,37.840000,37.889999,37.889999,1133000
2013-08-23,37.980000,39.049999,37.980000,38.650002,38.650002,1515200
2013-08-30,38.480000,38.830002,38.029999,38.119999,38.119999,1235600
2013-09-06,38.380001,38.549999,37.730000,38.099998,38.099998,1436700
2013-09-13,37.910000,38.450001,37.459999,38.119999,38.119999,1171300
2013-09-20,37.880001,37.939999,37.080002,37.570000,37.570000,5665100
2013-09-27,37.540001,37.700001,36.860001,37.139999,37.139999,2379400
2013-10-04,37.330002,37.840000,37.180000,37.509998,37.509998,1050100
2013-10-11,37.279999,37.840000,37.279999,37.610001,37.610001,1518500
2013-10-18,37.770000,37.830002,37.119999,37.290001,37.290001,1585200
2013-10-25,37.290001,37.450001,36.619999,36.619999,36.619999,1120100
2013-11-01,36.410000,36.419998,35.779999,35.810001,35.810001,1635300
2013-11-08,35.709999,36.180000,35.709999,36.020000,36.020000,1767100
2013-11-15,36.020000,36.080002,35.580002,35.980000,35.980000,2170100
2013-11-22,36.150002,36.299999,36.009998,36.130001,36.130001,2224300
2013-11-29,36.250000,36.720001,35.750000,36.639999,36.639999,3984300
2013-12-06,36.750000,37.830002,36.639999,37.049999,37.049999,7705200
2013-12-13,36.990002,37.500000,36.830002,37.139999,37.139999,5031600
2013-12-20,37.209999,37.500000,37.040001,37.349998,37.349998,3344800
2013-12-27,37.410000,37.529999,36.570000,36.610001,36.610001,3662300
2014-01-03,36.549999,36.650002,35.630001,35.730000,35.730000,1683500
2014-01-10,35.860001,36.689999,35.849998,36.490002,36.490002,2191900
2014-01-17,36.509998,37.090000,36.430000,36.790001,36.790001,6587600
2014-01-24,36.930000,37.299999,36.570000,36.779999,36.779999,4132400
2014-01-31,36.790001,37.779999,36.669998,37.590000,37.590000,5701800
2014-02-07,37.520000,38.150002,37.020000,38.150002,38.150002,1791800
2014-02-14,38.259998,39.299999,38.220001,39.110001,39.110001,3964700
2014-02-21,39.139999,39.410000,37.830002,39.110001,39.110001,1761300
2014-02-28,39.130001,40.220001,39.119999,40.189999,40.189999,1518300
2014-03-07,40.110001,40.130001,39.410000,39.459999,39.459999,1860000
2014-03-14,39.599998,39.630001,38.980000,39.060001,39.060001,1312600
2014-03-21,39.099998,39.540001,38.950001,39.490002,39.490002,912400
2014-03-28,39.270000,39.639999,39.049999,39.310001,39.310001,1269100
2014-04-04,39.599998,40.279999,39.369999,40.119999,40.119999,1311600
2014-04-11,40.119999,40.490002,39.990002,40.470001,40.470001,1382600
2014-04-18,40.349998,40.660000,40.130001,40.610001,40.610001,958800
2014-04-25,40.590000,40.790001,40.020000,40.090000,40.090000,1870900
2014-05-02,40.130001,40.369999,39.959999,40.029999,40.029999,884000
2014-05-09,40.040001,40.160000,39.770000,39.790001,39.790001,687500
2014-05-16,39.840000,40.049999,39.650002,39.790001,39.790001,723600
2014-05-23,39.849998,39.910000,39.330002,39.470001,39.470001,1482900
2014-05-30,39.410000,39.410000,38.900002,39.029999,39.029999,1261800
2014-06-06,38.950001,39.400002,38.900002,39.400002,39.400002,1404400
2014-06-13,39.500000,40.049999,39.360001,40.029999,40.029999,1593300
2014-06-20,39.959999,40.110001,39.880001,39.990002,39.990002,1068600
2014-06-27,39.990002,40.029999,39.209999,39.320000,39.320000,1604500
2014-07-04,39.040001,39.040001,38.310001,38.349998,38.349998,1023400
2014-07-11,38.220001,38.230000,37.650002,37.959999,37.959999,1313300
2014-07-18,37.840000,37.910000,37.590000,37.700001,37.700001,998900
2014-07-25,37.650002,37.840000,37.220001,37.220001,37.220001,1299200
2014-08-01,37.250000,37.369999,36.970001,37.200001,37.200001,1050700
2014-08-08,37.150002,37.230000,36.480000,36.529999,36.529999,918100
2014-08-15,36.490002,36.580002,36.279999,36.480000,36.480000,1306700
2014-08-22,36.529999,36.840000,36.410000,36.799999,36.799999,1595200
2014-08-29,36.860001,36.880001,36.220001,36.299999,36.299999,1223700
2014-09-05,36.290001,36.380001,35.180000,35.410000,35.410000,2240400
2014-09-12,35.270000,35.549999,34.900002,34.910000,34.910000,1221500
2014-09-19,34.790001,34.810001,34.209999,34.490002,34.490002,1541000
2014-09-26,34.459999,34.930000,34.060001,34.290001,34.290001,1875600
2014-10-03,34.220001,34.840000,34.040001,34.320000,34.320000,1834000
2014-10-10,34.250000,34.529999,33.660000,34.070000,34.070000,1816400
2014-10-17,34.009998,34.099998,33.590000,33.950001,33.950001,2045500
2014-10-24,33.900002,34.520000,33.410000,34.119999,34.119999,1095700
2014-10-31,33.799999,34.180000,33.330002,33.840000,33.840000,1591500
2014-11-07,33.869999,34.200001,33.450001,33.529999,33.529999,2448300
2014-11-14,33.529999,34.090000,33.450001,34.070000,34.070000,1940400
2014-11-21,34.230000,34.349998,33.849998,33.939999,33.939999,2442500
2014-11-28,33.130001,33.549999,32.189999,32.290001,32.290001,4623600
2014-12-05,32.209999,32.369999,31.770000,31.820000,31.820000,7918400
2014-12-12,31.889999,35.849998,30.940001,31.299999,31.299999,18081300
2014-12-19,31.230000,31.379999,30.410000,30.420000,30.420000,7224000
2014-12-26,30.590000,30.760000,29.690001,29.910000,29.910000,8436800
2015-01-02,29.730000,29.840000,29.459999,29.650000,29.650000,2561700
2015-01-09,29.190001,29.709999,28.379999,28.889999,28.889999,5503400
2015-01-16,28.959999,29.410000,28.780001,28.920000,28.920000,10584700
2015-01-23,28.750000,28.850000,27.840000,28.030001,28.030001,5527500
2015-01-30,28.049999,29.850000,27.959999,29.190001,29.190001,4635700
2015-02-06,29.209999,29.590000,28.719999,29.299999,29.299999,2828000
2015-02-13,29.580000,29.780001,29.010000,29.360001,29.360001,2225100
2015-02-20,29.459999,29.459999,28.850000,29.100000,29.100000,1693400
2015-02-27,29.700001,29.700001,28.740000,28.920000,28.920000,2013500
2015-03-06,28.690001,28.690001,27.990000,28.049999,28.049999,2330300
2015-03-13,27.820000,28.100000,27.150000,27.690001,27.690001,2125100
2015-03-20,27.969999,28.740000,27.969999,28.600000,28.600000,1913500
2015-03-27,28.410000,28.410000,27.719999,28.270000,28.270000,2299600
2015-04-03,28.500000,28.790001,27.920000,27.950001,27.950001,1316600
2015-04-10,28.160000,29.139999,28.000000,29.030001,29.030001,1396700
2015-04-17,29.010000,29.129999,28.500000,28.900000,28.900000,5355000
2015-04-24,28.900000,29.520000,28.770000,29.500000,29.500000,3246000
2015-05-01,29.370001,30.980000,29.219999,29.280001,29.280001,1232800
2015-05-08,29.480000,30.080000,29.280001,30.020000,30.020000,1030800
2015-05-15,29.840000,30.030001,29.180000,29.520000,29.520000,2039600
2015-05-22,29.209999,29.280001,28.150000,28.360001,28.360001,958800
2015-05-29,28.350000,28.980000,28.250000,28.330000,28.330000,1455500
2015-06-05,28.020000,29.379999,28.000000,28.730000,28.730000,2610000
2015-06-12,28.629999,28.760000,28.230000,28.469999,28.469999,1399800
2015-06-19,28.240000,28.629999,28.040001,28.540001,28.540001,2851000
2015-06-26,28.580000,29.170000,28.450001,28.850000,28.850000,2292500
2015-07-03,28.110001,28.230000,27.190001,27.940001,27.940001,1433900
2015-07-10,28.070000,28.340000,27.620001,27.639999,27.639999,2325500
2015-07-17,27.559999,27.570000,26.440001,26.480000,26.480000,1124500
2015-07-24,26.330000,26.340000,25.700001,25.969999,25.969999,1345500
2015-07-31,26.080000,26.080000,25.219999,25.290001,25.290001,1545800
2015-08-07,25.260000,25.959999,25.200001,25.299999,25.299999,4769000
2015-08-14,25.250000,25.379999,24.590000,24.820000,24.820000,1507400
2015-08-21,24.660000,24.670000,23.570000,24.389999,24.389999,5778000
2015-08-28,24.510000,25.450001,24.000000,24.950001,24.950001,8410700
2015-09-04,24.780001,24.959999,24.520000,24.820000,24.820000,1680100
2015-09-11,24.629999,25.040001,24.360001,24.879999,24.879999,1913000
2015-09-18,24.639999,24.660000,24.139999,24.440001,24.440001,1583600
2015-09-25,24.520000,24.709999,24.100000,24.230000,24.230000,3360900
2015-10-02,24.100000,25.490000,24.090000,25.219999,25.219999,1759500
2015-10-09,25.480000,25.549999,24.889999,25.090000,25.090000,3073700
2015-10-16,25.070000,25.070000,24.400000,24.540001,24.540001,1733500
2015-10-23,24.400000,24.410000,23.980000,24.080000,24.080000,3038600
2015-10-30,24.120001,24.450001,23.750000,23.790001,23.790001,1894400
2015-11-06,23.580000,23.639999,22.799999,22.850000,22.850000,1309800
2015-11-13,22.830000,22.830000,22.309999,22.480000,22.480000,4118300
2015-11-20,22.500000,22.730000,22.180000,22.660000,22.660000,2674900
2015-11-27,22.490000,22.580000,22.030001,22.340000,22.340000,5886900
2015-12-04,22.330000,22.510000,21.570000,21.610001,21.610001,9472200
2015-12-11,21.549999,21.580000,20.719999,20.840000,20.840000,6590400
2015-12-18,21.070000,21.500000,21.030001,21.450001,21.450001,5737900
2015-12-25,21.309999,21.660000,21.230000,21.469999,21.469999,5322100
2016-01-01,21.559999,21.780001,20.709999,20.879999,20.879999,1906300
2016-01-08,20.930000,20.950001,20.049999,20.260000,20.260000,3342500
2016-01-15,20.010000,20.129999,19.500000,20.000000,20.000000,6762400
2016-01-22,20.430000,20.910000,20.000000,20.790001,20.790001,4098100
2016-01-29,20.920000,21.049999,20.180000,20.719999,20.719999,6701100
2016-02-05,20.600000,20.719999,19.930000,20.170000,20.170000,5683400
2016-02-12,20.299999,20.750000,20.180000,20.530001,20.530001,3621100
2016-02-19,20.430000,20.709999,20.260000,20.549999,20.549999,2659700
2016-02-26,20.780001,20.969999,20.450001,20.940001,20.940001,2400000
2016-03-04,21.110001,21.780001,21.090000,21.760000,21.760000,2354700
2016-03-11,21.910000,22.309999,21.459999,22.250000,22.250000,1453300
2016-03-18,22.340000,22.389999,21.510000,21.690001,21.690001,3024200
2016-03-25,21.650000,21.900000,21.469999,21.500000,21.500000,1474600
2016-04-01,21.200001,21.370001,20.910000,21.139999,21.139999,1310800
2016-04-08,21.450001,22.350000,21.410000,22.080000,22.080000,956000
2016-04-15,21.900000,23.379999,21.799999,23.040001,23.040001,726600
2016-04-22,23.040001,24.010000,22.780001,23.340000,23.340000,1586300
2016-04-29,23.670000,23.709999,22.690001,22.770000,22.770000,2929400
2016-05-06,22.700001,23.510000,22.430000,23.360001,23.360001,1470100
2016-05-13,23.219999,23.750000,23.000000,23.340000,23.340000,1321000
2016-05-20,23.540001,23.730000,23.139999,23.530001,23.530001,1161100
2016-05-27,23.500000,24.049999,23.360001,23.940001,23.940001,918100
2016-06-03,24.240000,25.040001,24.070000,24.969999,24.969999,2780300
2016-06-10,24.860001,24.900000,24.070000,24.110001,24.110001,1015800
2016-06-17,24.459999,24.879999,24.299999,24.490000,24.490000,1213700
2016-06-24,24.030001,24.830000,23.900000,24.730000,24.730000,2525600
2016-07-01,24.700001,25.500000,23.549999,23.600000,23.600000,2294300
2016-07-08,23.770000,24.440001,23.730000,24.070000,24.070000,1618900
2016-07-15,24.070000,24.180000,23.370001,23.430000,23.430000,2213200
2016-07-22,23.330000,23.360001,22.809999,22.940001,22.940001,983600
2016-07-29,22.910000,23.209999,22.629999,23.059999,23.059999,1729800
2016-08-05,23.040001,23.260000,22.820000,23.049999,23.049999,2146600
2016-08-12,23.120001,24.010000,22.980000,23.959999,23.959999,2131600
2016-08-19,23.750000,23.830000,23.389999,23.420000,23.420000,702900
2016-08-26,23.459999,23.650000,22.490000,22.559999,22.559999,2394700
2016-09-02,22.850000,23.469999,22.670000,23.410000,23.410000,847400
2016-09-09,23.260000,23.299999,22.620001,22.799999,22.799999,3019200
2016-09-16,22.610001,23.719999,22.610001,23.520000,23.520000,693800
2016-09-23,23.480000,23.610001,23.010000,23.480000,23.480000,1043800
2016-09-30,23.600000,23.700001,23.299999,23.580000,23.580000,3840900
2016-10-07,23.700001,24.010000,23.520000,23.809999,23.809999,1302600
2016-10-14,23.820000,24.059999,23.680000,23.740000,23.740000,839100
2016-10-21,23.709999,24.070000,23.510000,23.760000,23.760000,709000
2016-10-28,23.709999,23.879999,22.930000,22.969999,22.969999,2202800
2016-11-04,22.860001,23.240000,22.790001,22.969999,22.969999,782300
2016-11-11,22.910000,22.950001,22.400000,22.629999,22.629999,1178200
2016-11-18,22.790001,23.580000,22.629999,23.530001,23.530001,744600
2016-11-25,23.510000,24.110001,23.150000,24.020000,24.020000,1968700
2016-12-02,24.020000,24.490000,23.980000,24.240000,24.240000,2889700
2016-12-09,24.370001,24.580000,23.889999,24.010000,24.010000,2990600
2016-12-16,23.950001,24.090000,23.490000,23.809999,23.809999,2336500
2016-12-23,23.799999,24.330000,23.780001,24.260000,24.260000,995500
2016-12-30,24.260000,24.320000,23.730000,24.219999,24.219999,1572100
2017-01-06,24.160000,24.520000,23.730000,24.500000,24.500000,2747400
2017-01-13,24.430000,24.790001,24.230000,24.340000,24.340000,868500
2017-01-20,24.530001,24.700001,24.379999,24.400000,24.400000,2354700
2017-01-27,24.280001,24.549999,24.040001,24.459999,24.459999,2731400
2017-02-03,24.330000,24.690001,24.219999,24.469999,24.469999,904300
2017-02-10,24.510000,24.799999,24.480000,24.490000,24.490000,1497800
2017-02-17,24.299999,24.559999,24.100000,24.139999,24.139999,658400
2017-02-24,24.049999,24.440001,23.990000,24.000000,24.000000,1623100
2017-03-03,24.030001,24.219999,23.160000,23.299999,23.299999,2137600
2017-03-10,23.450001,23.450001,22.940001,23.340000,23.340000,1697700
2017-03-17,23.379999,23.520000,23.180000,23.250000,23.250000,1371900
2017-03-24,23.260000,23.600000,23.059999,23.490000,23.490000,1137400
2017-03-31,23.469999,23.730000,23.309999,23.590000,23.590000,3411200
2017-04-07,23.620001,23.850000,23.549999,23.799999,23.799999,923500
2017-04-14,23.799999,23.860001,23.190001,23.219999,23.219999,643800
2017-04-21,23.190001,23.190001,22.830000,23.010000,23.010000,1499800
2017-04-28,23.090000,23.290001,22.490000,22.510000,22.510000,2883400
2017-05-05,22.590000,22.840000,22.430000,22.780001,22.780001,4864300
2017-05-12,22.889999,23.129999,22.770000,22.879999,22.879999,1198300
2017-05-19,23.150000,23.530001,22.959999,22.969999,22.969999,757000
2017-05-26,23.030001,23.100000,22.570000,22.580000,22.580000,784900
2017-06-02,22.490000,22.670000,22.420000,22.500000,22.500000,753600
